Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
geneSPN23F_RS09100,gene-SPN23F_RS09100,gene-SPN23F_RS09100,0_0_5412,1_0_5318,2_0_5325,3_0_5324,4_0_5302,5_0_5309,6_0_5335,7_0_5333,8_0_5336,9_0_11550,10_0_5330,11_0_5403,12_0_5353,13_0_5356,14_0_5372,15_0_5352,16_0_5344,17_0_5354,18_0_5390,19_0_5408,20_0_5378,21_0_5353,22_0_5379,23_0_5350,24_0_5346,25_0_5360,26_0_5363,27_0_5341,28_0_5349,29_0_5372,30_0_5359,31_0_5365,32_0_5381,33_0_5415,34_0_5341,35_0_5375,36_0_5355,37_0_5341,38_0_5338,39_0_5369,40_0_5417,41_0_5412,42_0_5417,43_0_5400,44_0_5402,45_0_5382,46_0_5399,47_0_5399,48_0_5344,49_0_5349,50_0_5360,51_0_5319,52_0_5372,53_0_5364,54_0_5357,55_0_5389,56_0_5376,57_0_5363,58_0_5344,59_0_5390,60_0_5341,61_0_5389,62_0_5346,63_0_5346,64_0_5367,65_0_5356,66_0_5411,67_0_5333,68_0_5358,69_0_5351,70_0_5367,71_0_5362,72_0_5348,73_0_5356,74_0_5340,75_0_5363,76_0_5395,77_0_5381,78_0_5333,79_0_5370,80_0_5359,81_0_5374,82_0_5398,83_0_5400,84_0_5379,85_0_5371,86_0_5351,87_0_5334,88_0_5335,89_0_5353,90_0_5358,91_0_5348,92_0_5335,93_0_5358,94_0_5350,95_0_5347,96_0_5350,97_0_5287,98_0_5304,99_0_5337
geneSPN23F_RS09795,gene-SPN23F_RS09795,gene-SPN23F_RS09795,0_0_8994,1_0_8902,2_0_8897,3_0_8926,4_0_8894,5_0_8890,6_0_8937,7_0_8928,8_0_8910,9_0_8913,10_0_8919,11_0_9010,12_0_8943,13_0_8935,14_0_8956,15_0_8938,16_0_8916,17_0_8934,18_0_8975,19_0_8999,20_0_8966,21_0_8916,22_0_8978,23_0_8925,24_0_8909,25_0_8949,26_0_8933,27_0_8911,28_0_8910,29_0_8934,30_0_8913,31_0_8942,32_0_8951,33_0_9009,34_0_8892,35_0_5269,36_0_5253,37_0_5238,38_0_5233,39_0_5265,40_0_5307,41_0_5301,42_0_5310,43_0_5290,44_0_8994,45_0_8963,46_0_5294,47_0_5292,48_0_5238,49_0_8922,50_0_8942,51_0_8899,52_0_8952,53_0_8955,54_0_8931,55_0_8975,56_0_8953,57_0_8930,58_0_8945,59_0_8977,60_0_8907,61_0_8988,62_0_8921,63_0_8929,64_0_8929,65_0_8929,66_0_9016,67_0_8895,68_0_8947,69_0_8921,70_0_8921,71_0_8917,72_0_8896,73_0_8922,74_0_8917,75_0_8946,76_0_8992,77_0_8972,78_0_8927,79_0_8978,80_0_8927,81_0_8957,82_0_8965,83_0_8968,84_0_8962,85_0_8970,86_0_8915,87_0_8900,88_0_8911,89_0_8945,90_0_8927,91_0_8942,92_0_8932,93_0_8936,94_0_8906,95_0_8918,96_0_8940,97_0_8799,98_0_8837,99_0_8930
geneSPN23F_RS02490,gene-SPN23F_RS02490,gene-SPN23F_RS02490,0_0_9380,1_0_9291,2_0_9284,3_0_9320,4_0_9287,5_0_9282,6_0_9339,7_0_9332,8_0_9305,9_0_9308,10_0_9314,11_0_9399,12_0_9338,13_0_9334,14_0_9349,15_0_9328,16_0_9306,17_0_9328,18_0_9362,19_0_9385,20_0_9366,21_0_9303,22_0_9366,23_0_9314,24_0_9309,25_0_9343,26_0_9322,27_0_9299,28_0_9303,29_0_9326,30_0_9306,31_0_9335,32_0_9344,33_0_9397,34_0_9278,35_0_9336,36_0_9307,37_0_9305,38_0_9285,39_0_9332,40_0_9399,41_0_9382,42_0_9372,43_0_9352,44_0_9382,45_0_9346,46_0_9347,47_0_9379,48_0_9267,49_0_9306,50_0_9327,51_0_9278,52_0_9327,53_0_9333,54_0_9320,55_0_9362,56_0_9339,57_0_9307,58_0_9325,59_0_9359,60_0_9285,61_0_9369,62_0_9303,63_0_9313,64_0_9314,65_0_9308,66_0_9411,67_0_9275,68_0_9330,69_0_9309,70_0_9312,71_0_9304,72_0_9277,73_0_9306,74_0_9299,75_0_9315,76_0_9370,77_0_9367,78_0_9302,79_0_9353,80_0_9299,81_0_9331,82_0_9338,83_0_9341,84_0_9336,85_0_9345,86_0_9296,87_0_9280,88_0_9299,89_0_9330,90_0_9310,91_0_9327,92_0_9312,93_0_9314,94_0_9286,95_0_9306,96_0_9321,97_0_9167,98_0_9209,99_0_9318
geneSPN23F_RS02455,gene-SPN23F_RS02455,gene-SPN23F_RS02455,0_0_10933,1_0_10866,2_0_10850,3_0_10879,4_0_10852,5_0_10837,6_0_10923,7_0_10912,8_0_10878,9_0_10881,10_0_10885,11_0_10941,12_0_10913,13_0_10910,14_0_10912,15_0_10884,16_0_10862,17_0_10885,18_0_9303,19_0_9328,20_0_9305,21_0_9242,22_0_10916,23_0_9254,24_0_9248,25_0_9282,26_0_9264,27_0_9241,28_0_9245,29_0_9267,30_0_9245,31_0_9277,32_0_9285,33_0_10948,34_0_9219,35_0_4327,36_0_4308,37_0_6198,38_0_6191,39_0_6228,40_0_6288,41_0_6271,42_0_6280,43_0_6260,44_0_10935,45_0_6246,46_0_6255,47_0_6258,48_0_6187,49_0_6208,50_0_6224,51_0_6171,52_0_6230,53_0_6222,54_0_6209,55_0_10907,56_0_6231,57_0_6218,58_0_6198,59_0_6255,60_0_6191,61_0_6260,62_0_6206,63_0_6199,64_0_6227,65_0_6208,66_0_10969,67_0_6187,68_0_6211,69_0_6205,70_0_6212,71_0_6217,72_0_6204,73_0_6213,74_0_6194,75_0_10527,76_0_10590,77_0_10913,78_0_10521,79_0_10564,80_0_10516,81_0_10545,82_0_10545,83_0_10546,84_0_10564,85_0_10557,86_0_10495,87_0_10484,88_0_10872,89_0_10536,90_0_10521,91_0_10534,92_0_10511,93_0_10519,94_0_10480,95_0_10512,96_0_10519,97_0_8244,98_0_8278,99_0_10889
geneSPN23F_RS02440,gene-SPN23F_RS02440,gene-SPN23F_RS02440,0_0_6731,1_0_6624,2_0_6634,3_0_6640,4_0_6617,5_0_6622,6_0_6639,7_0_6640,8_0_6637,9_0_6632,10_0_6639,11_0_6728,12_0_6653,13_0_6657,14_0_6679,15_0_6654,16_0_6634,17_0_6658,18_0_6691,19_0_6715,20_0_6688,21_0_6653,22_0_6696,23_0_6649,24_0_6648,25_0_6670,26_0_6663,27_0_6639,28_0_6650,29_0_6675,30_0_6654,31_0_6678,32_0_6687,33_0_6726,34_0_6638,35_0_6691,36_0_6669,37_0_6672,38_0_6659,39_0_6704,40_0_6757,41_0_6740,42_0_6754,43_0_6726,44_0_6717,45_refound_-11246,46_0_6722,47_0_6729,48_0_6652,49_0_6666,50_0_6686,51_0_6634,52_0_6700,53_0_6687,54_0_6676,55_0_6700,56_0_6695,57_0_6679,58_0_6670,59_0_6720,60_0_6653,61_0_6729,62_0_6674,63_0_6668,64_0_6696,65_0_6677,66_0_6737,67_0_6653,68_0_6680,69_0_6667,70_0_6680,71_0_6678,72_0_6673,73_0_6676,74_0_6656,75_0_6678,76_0_6718,77_0_6698,78_0_6667,79_0_6702,80_0_6678,81_0_6695,82_0_6715,83_0_6720,84_0_6699,85_0_6682,86_0_6672,87_0_6655,88_0_6629,89_0_6692,90_0_6681,91_0_6682,92_0_6670,93_0_6691,94_0_6674,95_0_6678,96_0_6682,97_0_6605,98_0_6627,99_0_6651
group_561,hypothetical protein,NA,0_0_572,1_refound_-409,2_0_556,3_0_556,4_0_554,5_0_557,6_0_562,7_0_559,8_0_567,9_0_554,10_0_556,11_0_574,12_0_562,13_0_564,14_0_563,15_0_567,16_0_557,17_0_567,18_0_567,19_0_569,20_0_566,21_0_567,22_0_568,23_0_573,24_0_564,25_0_567,26_0_571,27_0_573,28_0_567,29_0_567,30_0_564,31_0_564,32_0_571,33_0_583,34_0_568,35_0_570,36_0_572,37_0_564,38_0_567,39_0_566,40_0_584,41_0_588,42_0_589,43_0_577,44_0_585,45_0_578,46_0_575,47_0_572,48_0_567,49_0_575,50_0_574,51_0_562,52_0_568,53_0_565,54_0_569,55_0_575,56_0_563,57_0_564,58_0_569,59_0_576,60_0_574,61_0_577,62_0_573,63_0_571,64_0_568,65_0_566,66_0_579,67_0_560,68_0_569,69_0_566,70_0_564,71_0_557,72_0_559,73_0_560,74_0_562,75_0_566,76_0_571,77_0_571,78_0_564,79_0_575,80_0_566,81_0_568,82_0_568,83_0_570,84_0_570,85_0_564,86_0_566,87_0_566,88_0_559,89_0_568,90_0_571,91_0_568,92_0_573,93_0_572,94_0_569,95_0_573,96_0_568,97_0_560,98_0_554,99_0_559
geneSPN23F_RS02525,gene-SPN23F_RS02525,gene-SPN23F_RS02525,0_0_10377,1_0_10304,2_0_10290,3_0_10318,4_0_10287,5_0_10282,6_0_10359,7_0_10349,8_0_10325,9_0_10325,10_0_10332,11_0_10387,12_0_10355,13_0_10351,14_0_10361,15_0_10333,16_0_10302,17_0_10343,18_0_10376,19_0_10400,20_0_10391,21_0_10334,22_0_10354,23_0_10341,24_0_10333,25_0_10376,26_0_10346,27_0_10316,28_0_10332,29_0_10351,30_0_10331,31_0_10351,32_0_10361,33_0_10391,34_0_10298,35_0_10347,36_0_10319,37_0_10307,38_0_10278,39_0_10327,40_0_10412,41_0_10389,42_0_10378,43_0_10354,44_0_10377,45_0_10343,46_0_10359,47_0_10385,48_0_10271,49_0_10308,50_0_10321,51_0_10271,52_0_10318,53_0_10342,54_0_10326,55_0_10352,56_0_10333,57_0_10298,58_0_10325,59_0_10359,60_0_10290,61_0_10373,62_0_10309,63_0_10312,64_0_10323,65_0_10312,66_0_10408,67_0_10275,68_0_10322,69_0_10308,70_0_10308,71_0_10311,72_0_10279,73_0_10319,74_0_10310,75_0_10312,76_0_10377,77_0_10364,78_0_10307,79_0_10351,80_0_10305,81_0_10328,82_0_10328,83_0_10331,84_0_10346,85_0_10340,86_0_10283,87_0_10269,88_0_10308,89_0_10321,90_0_10308,91_0_10320,92_0_10300,93_0_10302,94_0_10266,95_0_10302,96_0_10305,97_0_10148,98_0_10193,99_0_10328
group_559,hypothetical protein,NA,0_0_7125,1_refound_-438,2_0_7041,3_0_7058,4_0_7026,5_0_7036,6_0_7054,7_0_7049,8_0_7040,9_0_7035,10_0_7048,11_0_7132,12_0_7064,13_0_7060,14_0_7087,15_0_7061,16_0_7045,17_0_7070,18_0_7098,19_0_7124,20_0_7099,21_0_7061,22_0_7102,23_0_7058,24_0_7049,25_0_7080,26_0_7073,27_0_7046,28_0_7053,29_0_7086,30_0_7061,31_0_7093,32_0_7092,33_0_7140,34_0_7044,35_0_7111,36_0_7085,37_0_7087,38_0_7074,39_0_7120,40_0_7169,41_0_7147,42_0_7165,43_0_7134,44_0_7126,45_0_7135,46_0_7135,47_0_7141,48_0_7066,49_0_7078,50_0_7093,51_0_7041,52_0_7110,53_0_7094,54_0_7087,55_0_7108,56_0_7102,57_0_7081,58_0_7082,59_0_7131,60_0_7067,61_0_7139,62_0_7081,63_0_7077,64_0_7101,65_0_7088,66_0_7149,67_0_7062,68_0_7093,69_0_7083,70_0_7094,71_0_7084,72_0_7074,73_0_7085,74_0_7066,75_0_7086,76_0_7125,77_0_7103,78_0_7073,79_0_7116,80_0_7087,81_0_7105,82_0_7120,83_0_7126,84_0_7111,85_0_7100,86_0_7069,87_0_7056,88_refound_-22073,89_0_7096,90_0_7085,91_0_7085,92_0_7077,93_0_7090,94_0_7072,95_0_7079,96_0_7088,97_0_7012,98_0_7042,99_refound_-24763
group_558,hypothetical protein,NA,0_0_11953,1_0_11915,2_0_11876,3_0_11918,4_0_11889,5_0_11864,6_0_11967,7_0_11942,8_0_11917,9_0_11915,10_0_11919,11_0_11966,12_0_11957,13_0_11942,14_0_11958,15_0_11927,16_0_11894,17_0_11921,18_0_11979,19_0_12002,20_0_11998,21_0_11933,22_0_11944,23_0_11941,24_0_11931,25_0_11984,26_0_11951,27_0_11911,28_0_11934,29_0_11949,30_0_11918,31_0_11950,32_0_11962,33_0_11974,34_0_11904,35_0_11937,36_0_11929,37_0_11912,38_0_11882,39_0_11931,40_0_12006,41_0_11984,42_0_11963,43_0_11937,44_0_11958,45_0_11941,46_0_11952,47_0_11975,48_0_11861,49_0_11881,50_0_11899,51_0_11832,52_0_11904,53_0_11915,54_0_11902,55_0_11937,56_0_11909,57_0_11868,58_0_11894,59_0_11936,60_0_11867,61_0_11963,62_0_11887,63_0_11900,64_0_11932,65_0_11900,66_0_11999,67_0_11864,68_0_11910,69_0_11907,70_0_11906,71_0_11902,72_0_11852,73_0_11893,74_0_11877,75_0_11882,76_0_11957,77_0_11936,78_0_11893,79_0_11928,80_0_11870,81_0_11921,82_0_11919,83_0_11908,84_0_11934,85_0_11912,86_0_11853,87_0_11825,88_0_11919,89_0_11896,90_0_11879,91_0_11879,92_0_11868,93_0_11870,94_0_11834,95_0_11876,96_0_11882,97_0_11706,98_0_11757,99_0_11932
