Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
geneSPN23F_RS09795,gene-SPN23F_RS09795,gene-SPN23F_RS09795,0_0_8799,1_0_8730,2_0_8704,3_0_8691,4_0_8696,5_0_8725,6_0_8773,7_0_8691,8_0_8686,9_0_8686,10_0_8692,11_0_8749,12_0_8804,13_0_8775,14_0_8733,15_0_8774,16_0_8712,17_0_8808,18_0_8745,19_0_8740,20_0_8792,21_0_8735,22_0_8835,23_0_8733,24_0_8761,25_0_8724,26_0_8717,27_0_8756,28_0_8693,29_0_8685,30_0_8721,31_0_8728,32_0_8694,33_0_8734,34_0_8691,35_0_5108,36_0_5174,37_0_5125,38_0_5105,39_0_5102,40_0_5168,41_0_5175,42_0_5187,43_0_5156,44_0_8742,45_0_5126,46_0_5130,47_0_5164,48_0_5086,49_0_8786,50_0_8775,51_0_8760,52_0_8758,53_0_8708,54_0_8707,55_0_8777,56_0_8724,57_0_8694,58_0_8701,59_0_8751,60_0_8792,61_0_8763,62_0_8741,63_0_8685,64_0_8706,65_0_8689,66_0_8744,67_0_8686,68_0_8764,69_0_8746,70_0_8704,71_0_8823,72_0_8732,73_0_8751,74_0_8770,75_0_8731,76_0_8723,77_0_8790,78_0_8759,79_0_8766,80_0_8792,81_0_8705,82_0_8721,83_0_8792,84_0_8858,85_0_8729,86_0_8704,87_0_8729,88_0_8661,89_0_8707,90_0_8709,91_0_8737,92_0_8726,93_0_8677,94_0_8722,95_0_8748,96_0_8667,97_0_8601,98_0_8587,99_0_8769
geneSPN23F_RS12360,gene-SPN23F_RS12360,gene-SPN23F_RS12360,0_refound_-24,1_refound_-66,2_refound_-106,3_refound_-143,4_refound_-181,5_refound_-217,6_refound_-253,7_refound_-288,8_refound_-324,9_refound_-354,10_refound_-384,11_refound_-421,12_refound_-462,13_refound_-496,14_refound_-533,15_refound_-564,16_refound_-597,17_0_9811,18_refound_-672,19_refound_-713,20_refound_-748,21_refound_-788,22_refound_-833,23_refound_-874,24_refound_-909,25_refound_-949,26_refound_-985,27_refound_-1024,28_refound_-1062,29_refound_-1105,30_refound_-1150,31_refound_-1192,32_refound_-1234,33_refound_-1272,34_refound_-1308,35_refound_-1347,36_refound_-1389,37_refound_-1427,38_refound_-1465,39_refound_-1504,40_refound_-1547,41_refound_-1590,42_refound_-1633,43_refound_-1673,44_refound_-1709,45_refound_-1750,46_refound_-1788,47_refound_-1826,48_refound_-1868,49_refound_-1906,50_refound_-1950,51_refound_-1994,52_refound_-2035,53_refound_-2076,54_refound_-2120,55_refound_-2164,56_refound_-2207,57_refound_-2245,58_refound_-2288,59_refound_-2330,60_refound_-2372,61_refound_-2411,62_refound_-2452,63_refound_-2490,64_refound_-2531,65_refound_-2572,66_refound_-2617,67_refound_-2655,68_refound_-2696,69_refound_-2733,70_refound_-2774,71_refound_-2820,72_refound_-2863,73_refound_-2906,74_refound_-2947,75_refound_-2988,76_refound_-3024,77_refound_-3066,78_refound_-3105,79_refound_-3147,80_refound_-3183,81_refound_-3221,82_refound_-3262,83_refound_-3299,84_refound_-3337,85_refound_-3377,86_refound_-3415,87_refound_-3454,88_refound_-3493,89_refound_-3527,90_refound_-3563,91_refound_-3604,92_refound_-3642,93_refound_-3680,94_refound_-3719,95_refound_-3753,96_refound_-3792,97_refound_-3825,98_refound_-3856,99_refound_-3889
group_259,gene-SPN23F_RS05790,gene-SPN23F_RS05790,0_refound_-23,1_refound_-65,2_refound_-105,3_refound_-142,4_refound_-180,5_refound_-216,6_refound_-252,7_refound_-287,8_refound_-323,9_refound_-353,10_refound_-383,11_refound_-420,12_refound_-461,13_refound_-495,14_refound_-532,15_refound_-563,16_refound_-596,17_refound_-634,18_refound_-671,19_refound_-712,20_refound_-747,21_refound_-787,22_refound_-832,23_refound_-873,24_refound_-908,25_refound_-948,26_refound_-984,27_refound_-1023,28_refound_-1061,29_refound_-1104,30_refound_-1149,31_refound_-1191,32_refound_-1233,33_refound_-1271,34_refound_-1307,35_refound_-1346,36_refound_-1388,37_refound_-1426,38_refound_-1464,39_refound_-1503,40_refound_-1546,41_refound_-1589,42_refound_-1632,43_refound_-1672,44_refound_-1708,45_refound_-1749,46_refound_-1787,47_refound_-1825,48_refound_-1867,49_refound_-1905,50_refound_-1949,51_refound_-1993,52_refound_-2034,53_refound_-2075,54_refound_-2119,55_refound_-2163,56_refound_-2206,57_refound_-2244,58_refound_-2287,59_refound_-2329,60_refound_-2371,61_refound_-2410,62_refound_-2451,63_refound_-2489,64_refound_-2530,65_refound_-2571,66_refound_-2616,67_refound_-2654,68_refound_-2695,69_refound_-2732,70_refound_-2773,71_refound_-2819,72_refound_-2862,73_refound_-2905,74_refound_-2946,75_refound_-2987,76_refound_-3023,77_0_11889,78_refound_-3104,79_refound_-3146,80_refound_-3182,81_refound_-3220,82_refound_-3261,83_refound_-3298,84_refound_-3336,85_refound_-3376,86_refound_-3414,87_refound_-3453,88_refound_-3492,89_refound_-3526,90_refound_-3562,91_refound_-3603,92_refound_-3641,93_refound_-3679,94_refound_-3718,95_refound_-3752,96_refound_-3791,97_refound_-3824,98_refound_-3855,99_refound_-3888
geneSPN23F_RS10415,gene-SPN23F_RS10415,gene-SPN23F_RS10415,0_refound_-20,1_refound_-59,2_refound_-102,3_refound_-138,4_refound_-176,5_refound_-212,6_refound_-250,7_refound_-286,8_refound_-319,9_refound_-349,10_refound_-379,11_refound_-416,12_refound_-456,13_refound_-492,14_refound_-528,15_refound_-560,16_refound_-593,17_refound_-630,18_refound_-668,19_refound_-710,20_refound_-745,21_refound_-784,22_refound_-828,23_refound_-869,24_refound_-905,25_refound_-944,26_refound_-980,27_refound_-1019,28_refound_-1057,29_refound_-1101,30_refound_-1146,31_refound_-1188,32_refound_-1230,33_refound_-1269,34_refound_-1304,35_refound_-1343,36_refound_-1383,37_refound_-1424,38_refound_-1461,39_refound_-1499,40_refound_-1543,41_refound_-1586,42_refound_-1629,43_refound_-1668,44_refound_-1706,45_refound_-1745,46_refound_-1785,47_refound_-1821,48_refound_-1863,49_refound_-1901,50_refound_-1945,51_refound_-1988,52_refound_-2029,53_refound_-2070,54_refound_-2114,55_refound_-2160,56_refound_-2201,57_refound_-2243,58_refound_-2284,59_refound_-2326,60_refound_-2368,61_0_4658,62_refound_-2446,63_refound_-2485,64_refound_-2527,65_refound_-2568,66_refound_-2613,67_refound_-2651,68_refound_-2691,69_refound_-2728,70_refound_-2769,71_refound_-2816,72_refound_-2856,73_refound_-2902,74_refound_-2941,75_refound_-2984,76_refound_-3021,77_refound_-3063,78_refound_-3101,79_refound_-3142,80_refound_-3178,81_refound_-3215,82_refound_-3259,83_refound_-3296,84_refound_-3333,85_refound_-3372,86_refound_-3410,87_refound_-3449,88_refound_-3488,89_refound_-3522,90_refound_-3558,91_refound_-3598,92_refound_-3636,93_refound_-3674,94_refound_-3713,95_refound_-3748,96_refound_-3788,97_refound_-3821,98_refound_-3853,99_refound_-3884
geneSPN23F_RS03700,gene-SPN23F_RS03700,gene-SPN23F_RS03700,0_0_11556,1_0_11534,2_0_11488,3_0_11470,4_0_11478,5_0_11508,6_0_11591,7_0_11486,8_0_11457,9_0_11458,10_0_11461,11_0_11474,12_0_11621,13_0_11569,14_0_11518,15_0_11566,16_0_11484,17_0_11617,18_0_11529,19_0_11526,20_0_11607,21_0_11550,22_0_11616,23_0_11546,24_0_11578,25_0_11538,26_0_11520,27_0_11571,28_0_11507,29_0_11486,30_0_11531,31_0_11537,32_0_11487,33_0_11486,34_0_11481,35_0_11473,36_0_11596,37_0_11533,38_0_11469,39_0_11450,40_0_11556,41_0_11550,42_0_11604,43_0_11499,44_0_11496,45_0_11481,46_0_11482,47_0_11532,48_0_11422,49_0_11567,50_0_11547,51_0_11518,52_0_11522,53_0_11453,54_0_11453,55_0_11542,56_0_11471,57_0_11442,58_0_11453,59_0_11502,60_0_11560,61_0_11527,62_0_11490,63_0_11457,64_0_11470,65_0_11444,66_0_11500,67_0_11442,68_0_11543,69_0_11527,70_0_11479,71_0_11603,72_0_11477,73_0_11508,74_0_11531,75_0_11471,76_0_11469,77_0_11553,78_0_11515,79_0_11521,80_0_11542,81_0_11443,82_0_11435,83_0_11526,84_0_11622,85_0_11457,86_0_11423,87_0_11460,88_0_11449,89_0_11435,90_0_11437,91_0_11477,92_0_11460,93_0_11399,94_0_11450,95_0_11504,96_0_11390,97_0_11295,98_0_11287,99_0_11580
group_250,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_9799,1_0_9736,2_0_9703,3_0_9694,4_0_9698,5_0_9732,6_0_9786,7_0_9696,8_0_9689,9_0_9689,10_0_9692,11_0_9743,12_0_9827,13_0_9792,14_0_9731,15_0_9780,16_0_9710,17_0_9821,18_0_9752,19_0_9741,20_0_9810,21_0_9756,22_0_9841,23_0_9752,24_0_9787,25_0_9743,26_0_9726,27_0_9775,28_0_9712,29_0_9693,30_0_9733,31_0_9741,32_0_9700,33_0_9731,34_0_9695,35_0_9706,36_0_9801,37_0_9741,38_0_9691,39_0_9671,40_0_9773,41_0_9776,42_0_9820,43_0_9737,44_0_9738,45_0_9710,46_0_9714,47_0_9763,48_0_9659,49_0_9789,50_0_9773,51_0_9760,52_0_9751,53_0_9696,54_0_9695,55_0_9778,56_0_9716,57_0_9685,58_0_9690,59_0_9742,60_0_9789,61_0_9756,62_0_9729,63_0_9676,64_0_9687,65_0_9674,66_0_9742,67_0_9675,68_0_9764,69_0_9739,70_0_9688,71_0_9833,72_0_9730,73_0_9751,74_0_9766,75_0_9705,76_0_9703,77_0_9792,78_0_9745,79_0_9746,80_0_9773,81_0_9668,82_0_9682,83_0_9765,84_0_9841,85_0_9695,86_0_9676,87_0_9714,88_0_9659,89_0_9678,90_0_9686,91_0_9717,92_0_9701,93_0_9648,94_0_9698,95_0_9733,96_0_9635,97_0_9546,98_0_9541,99_0_9782
geneSPN23F_RS12100,gene-SPN23F_RS12100,gene-SPN23F_RS12100,0_0_2521,1_0_2476,2_0_2468,3_0_2456,4_0_2466,5_0_2471,6_0_2487,7_0_2465,8_0_2471,9_0_2470,10_0_2473,11_0_2491,12_0_2493,13_0_2489,14_0_2493,15_refound_-552,16_refound_-586,17_0_2501,18_0_2505,19_0_2504,20_0_2510,21_0_2493,22_0_2525,23_0_2489,24_0_2501,25_0_2493,26_0_2474,27_0_2488,28_0_2480,29_0_2481,30_0_2489,31_0_2491,32_0_2473,33_0_2496,34_0_2475,35_0_2524,36_0_2550,37_0_2519,38_0_2510,39_refound_-1489,40_0_2538,41_0_2537,42_0_2546,43_0_2528,44_0_2513,45_0_2507,46_0_2506,47_0_2524,48_0_2500,49_0_2524,50_0_2520,51_0_2505,52_0_2508,53_0_2498,54_0_2498,55_0_2508,56_0_2509,57_0_2489,58_0_2500,59_0_2529,60_0_2544,61_0_2516,62_0_2526,63_0_2508,64_0_2517,65_0_2509,66_0_2502,67_0_2506,68_0_2522,69_0_2517,70_0_2507,71_0_2545,72_0_2521,73_0_2525,74_0_2519,75_0_2528,76_0_2519,77_0_2511,78_0_2534,79_0_2537,80_0_2541,81_0_2514,82_0_2531,83_0_2547,84_0_2571,85_0_2527,86_0_2513,87_0_2513,88_0_2447,89_0_2505,90_0_2513,91_0_2511,92_0_2511,93_0_2497,94_0_2506,95_0_2527,96_0_2489,97_0_2487,98_0_2470,99_0_2478
geneSPN23F_RS10765,gene-SPN23F_RS10765,gene-SPN23F_RS10765,0_0_4548,1_0_4502,2_0_4491,3_0_4469,4_0_4479,5_0_4492,6_0_4522,7_0_4479,8_0_4482,9_0_4481,10_0_4480,11_0_4504,12_0_4526,13_0_4535,14_0_4513,15_0_4530,16_0_4495,17_0_4551,18_0_4523,19_0_4531,20_0_4537,21_0_4527,22_0_4549,23_0_4516,24_0_4540,25_0_4513,26_0_4505,27_0_4519,28_0_4495,29_0_4495,30_0_4510,31_0_4520,32_0_4491,33_0_4497,34_0_4490,35_0_4493,36_0_4544,37_0_4508,38_0_4488,39_0_4482,40_0_4546,41_0_4549,42_0_4558,43_0_4536,44_0_4516,45_0_4510,46_0_4501,47_0_4530,48_0_4471,49_0_4530,50_0_4529,51_0_4509,52_0_4522,53_0_4494,54_0_4493,55_0_4525,56_0_4510,57_0_4488,58_0_4487,59_0_4523,60_0_4544,61_0_4520,62_0_4521,63_0_4478,64_0_4501,65_0_4483,66_0_4512,67_0_4479,68_0_4523,69_0_4513,70_0_4491,71_0_4554,72_0_4506,73_0_4514,74_0_4513,75_0_6481,76_0_4508,77_0_4529,78_0_4520,79_0_6514,80_0_4547,81_0_4500,82_0_4525,83_0_4562,84_0_4589,85_0_4515,86_0_4503,87_0_4509,88_0_4462,89_0_4491,90_0_4505,91_0_4513,92_0_4505,93_0_4478,94_0_4503,95_0_4522,96_0_4464,97_0_4469,98_0_4449,99_0_4509
geneSPN23F_RS01400,gene-SPN23F_RS01400,gene-SPN23F_RS01400,0_0_6254,1_0_6196,2_0_6175,3_0_6153,4_0_6166,5_0_6183,6_0_6212,7_0_6153,8_0_6160,9_0_6158,10_0_6162,11_0_6205,12_0_6235,13_0_6228,14_0_6198,15_0_6224,16_0_6177,17_0_6259,18_0_6221,19_0_6220,20_0_6244,21_0_6216,22_0_6256,23_0_6203,24_0_6230,25_0_6200,26_0_6187,27_0_6215,28_0_6178,29_0_6178,30_0_6205,31_0_6212,32_0_6173,33_0_6189,34_0_6173,35_0_6166,36_0_6244,37_0_6193,38_0_6174,39_0_6165,40_0_6248,41_0_6254,42_0_6270,43_0_6234,44_0_6204,45_0_6195,46_0_6197,47_0_6231,48_0_6150,49_0_6229,50_0_6224,51_0_6200,52_0_6211,53_0_6173,54_0_6173,55_0_6219,56_0_6193,57_0_6168,58_0_6167,59_0_6220,60_0_6251,61_0_6220,62_0_6215,63_0_6160,64_0_6179,65_0_6167,66_0_6198,67_0_6165,68_0_6212,69_0_6202,70_0_6168,71_0_6260,72_0_6205,73_0_6209,74_0_6218,75_0_6185,76_0_6190,77_0_6231,78_0_6216,79_0_6216,80_0_6241,81_0_6183,82_0_6198,83_0_6248,84_0_6285,85_0_6188,86_0_6188,87_0_6198,88_0_6139,89_0_6180,90_0_6181,91_0_6201,92_0_6194,93_0_6160,94_0_6193,95_0_6209,96_0_6148,97_0_6120,98_0_6111,99_0_6213
